	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
3J5P_A.TRPV1	1.0	0.987	0.498	0.983	0.997	0.127	0.191	0.127	0.143	0.144	0.16	0.167	0.167	0.155	0.117	0.089	0.128	0.128	0.185	0.124	0.257	0.176	0.512	0.272	0.175	0.175	0.151	0.178	0.112	0.102	0.271	0.137	0.166	0.171	0.171	0.468	0.419	0.454	0.419	0.131	0.114	0.267	0.262	0.264	0.111	0.108	0.104	0.142	0.165	0.147	0.13	0.135	0.142	0.126	0.118	0.118	0.486	0.483	0.123	0.12	0.15	0.173	0.489	0.165	0.487	0.173	0.166	0.17	0.179	0.105	0.108	0.157	0.133	0.117	0.123	0.148	0.121	0.112	0.169	0.264	0.266	0.993	0.98	0.997	0.997	0.98	0.95	0.98	0.99	0.99	0.99	0.993	0.957	0.967	0.177	0.188	0.127	0.461	0.461	0.43	0.929	0.997	0.98	0.95	0.486	0.987	0.99	0.99	0.983	0.26	0.268	0.243	0.124	0.124	0.124	0.255	0.255	0.444	0.181	0.15
3J9J_A.TRPV1	0.987	1.0	0.497	0.974	0.987	0.123	0.191	0.126	0.137	0.133	0.128	0.159	0.159	0.14	0.112	0.065	0.121	0.121	0.172	0.137	0.271	0.166	0.463	0.269	0.176	0.176	0.151	0.174	0.119	0.131	0.258	0.118	0.162	0.164	0.164	0.458	0.421	0.455	0.421	0.136	0.118	0.259	0.251	0.25	0.118	0.111	0.115	0.145	0.167	0.144	0.137	0.13	0.133	0.125	0.113	0.113	0.486	0.483	0.119	0.116	0.143	0.168	0.496	0.169	0.471	0.162	0.162	0.162	0.171	0.11	0.103	0.133	0.146	0.12	0.122	0.144	0.117	0.107	0.165	0.26	0.261	0.977	0.977	0.98	0.98	0.98	0.937	0.977	0.977	0.957	0.977	0.96	0.94	0.94	0.172	0.181	0.12	0.448	0.455	0.453	0.934	0.98	0.98	0.937	0.488	0.957	0.957	0.97	0.967	0.251	0.263	0.238	0.125	0.125	0.125	0.247	0.247	0.435	0.172	0.147
5AN8_A.TRPV2	0.498	0.497	1.0	0.462	0.5	0.116	0.174	0.176	0.178	0.178	0.147	0.154	0.155	0.136	0.116	0.161	0.117	0.117	0.165	0.137	0.299	0.175	0.86	0.228	0.169	0.168	0.15	0.154	0.155	0.148	0.208	0.176	0.148	0.159	0.16	0.381	0.457	0.419	0.454	0.175	0.156	0.218	0.208	0.211	0.137	0.13	0.126	0.142	0.136	0.184	0.142	0.144	0.143	0.147	0.107	0.116	0.901	0.895	0.148	0.144	0.108	0.147	0.898	0.143	0.348	0.144	0.144	0.148	0.164	0.133	0.117	0.144	0.143	0.152	0.156	0.138	0.154	0.136	0.151	0.22	0.225	0.502	0.462	0.498	0.502	0.502	0.545	0.463	0.505	0.497	0.505	0.502	0.491	0.456	0.159	0.152	0.169	0.359	0.359	0.363	0.509	0.462	0.46	0.505	0.904	0.497	0.498	0.474	0.477	0.208	0.222	0.266	0.167	0.176	0.163	0.208	0.204	0.387	0.165	0.151
5IRX_A.TRPV1	0.983	0.974	0.462	1.0	0.987	0.145	0.187	0.141	0.148	0.152	0.166	0.162	0.162	0.147	0.127	0.089	0.146	0.146	0.179	0.131	0.203	0.17	0.474	0.273	0.176	0.176	0.161	0.169	0.119	0.146	0.265	0.142	0.165	0.163	0.163	0.449	0.41	0.428	0.416	0.134	0.118	0.259	0.255	0.259	0.091	0.106	0.087	0.152	0.178	0.153	0.141	0.13	0.137	0.117	0.134	0.134	0.474	0.471	0.116	0.123	0.132	0.179	0.477	0.176	0.459	0.165	0.162	0.165	0.179	0.115	0.116	0.162	0.147	0.12	0.12	0.14	0.125	0.112	0.176	0.266	0.266	0.983	0.97	0.983	0.987	0.987	0.954	0.99	0.967	0.98	0.967	0.973	0.927	0.944	0.172	0.172	0.138	0.457	0.46	0.441	0.924	0.987	0.99	0.94	0.488	0.967	0.98	0.97	0.99	0.257	0.268	0.239	0.141	0.148	0.141	0.251	0.252	0.437	0.18	0.161
5IRZ_B.TRPV1	0.997	0.987	0.5	0.987	1.0	0.123	0.187	0.125	0.128	0.14	0.155	0.165	0.165	0.147	0.108	0.099	0.119	0.115	0.179	0.112	0.261	0.171	0.471	0.272	0.184	0.179	0.15	0.18	0.112	0.1	0.262	0.129	0.168	0.167	0.167	0.463	0.416	0.454	0.416	0.141	0.118	0.254	0.259	0.251	0.114	0.103	0.107	0.149	0.171	0.147	0.145	0.138	0.141	0.133	0.113	0.113	0.486	0.483	0.115	0.123	0.15	0.176	0.493	0.176	0.471	0.168	0.165	0.172	0.175	0.101	0.108	0.146	0.135	0.12	0.115	0.15	0.128	0.108	0.172	0.264	0.265	0.997	0.98	1.0	1.0	1.0	0.94	0.987	0.98	0.98	0.98	0.983	0.944	0.947	0.177	0.174	0.132	0.457	0.457	0.446	0.94	1.0	1.0	0.954	0.486	0.983	0.98	0.977	0.997	0.254	0.267	0.238	0.129	0.136	0.129	0.256	0.252	0.437	0.176	0.147
5T4D_A.PKD2	0.127	0.123	0.116	0.145	0.123	1.0	0.117	0.125	0.119	0.127	0.599	0.187	0.187	0.141	0.946	0.234	0.998	0.996	0.175	0.117	0.102	0.122	0.109	0.142	0.142	0.142	0.132	0.158	0.141	0.068	0.148	0.125	0.184	0.189	0.189	0.13	0.121	0.126	0.121	0.167	0.132	0.152	0.152	0.14	0.132	0.136	0.139	0.116	0.174	0.168	0.182	0.12	0.184	0.153	0.996	0.993	0.116	0.115	0.141	0.141	0.164	0.177	0.112	0.178	0.181	0.166	0.163	0.166	0.178	0.214	0.212	0.58	0.605	0.141	0.146	0.174	0.15	0.107	0.169	0.136	0.136	0.131	0.128	0.132	0.132	0.127	0.119	0.127	0.13	0.127	0.122	0.128	0.135	0.13	0.145	0.145	0.117	0.127	0.136	0.122	0.123	0.132	0.132	0.123	0.111	0.13	0.126	0.127	0.146	0.149	0.153	0.141	0.135	0.121	0.129	0.129	0.135	0.128	0.175	0.104
5VKQ_A.NOMPC	0.191	0.191	0.174	0.187	0.187	0.117	1.0	0.121	0.123	0.123	0.129	0.22	0.217	0.171	0.143	0.092	0.136	0.136	0.223	0.109	0.125	0.204	0.135	0.16	0.209	0.207	0.174	0.192	0.207	0.162	0.154	0.121	0.214	0.221	0.218	0.168	0.159	0.172	0.155	0.219	0.187	0.161	0.16	0.16	0.154	0.158	0.157	0.202	0.142	0.244	0.193	0.197	0.176	0.187	0.121	0.121	0.169	0.17	0.189	0.2	0.134	0.143	0.173	0.146	0.181	0.203	0.205	0.21	0.219	0.078	0.085	0.119	0.14	0.206	0.219	0.211	0.198	0.132	0.146	0.153	0.15	0.19	0.184	0.195	0.187	0.187	0.17	0.187	0.185	0.186	0.186	0.191	0.186	0.187	0.223	0.223	0.12	0.172	0.176	0.168	0.17	0.183	0.183	0.166	0.168	0.182	0.187	0.186	0.188	0.156	0.158	0.139	0.125	0.124	0.129	0.16	0.16	0.153	0.22	0.199
5WJ9_A.TRPML1	0.127	0.126	0.176	0.141	0.125	0.125	0.121	1.0	0.947	0.938	0.11	0.118	0.118	0.082	0.13	0.111	0.126	0.126	0.111	0.507	0.087	0.132	0.12	0.172	0.127	0.126	0.082	0.108	0.084	0.103	0.15	0.998	0.125	0.119	0.119	0.114	0.123	0.131	0.119	0.1	0.109	0.147	0.142	0.14	0.08	0.07	0.073	0.079	0.139	0.128	0.167	0.145	0.157	0.134	0.121	0.124	0.167	0.166	0.08	0.08	0.119	0.151	0.164	0.142	0.142	0.116	0.117	0.116	0.11	0.087	0.099	0.103	0.11	0.08	0.081	0.093	0.073	0.561	0.142	0.17	0.173	0.125	0.13	0.125	0.133	0.129	0.126	0.133	0.128	0.125	0.125	0.126	0.129	0.129	0.117	0.115	1.0	0.117	0.118	0.123	0.122	0.125	0.125	0.114	0.164	0.125	0.125	0.125	0.134	0.156	0.158	0.142	0.92	0.944	0.921	0.151	0.143	0.124	0.111	0.099
5WPQ_A.TRPML1	0.143	0.137	0.178	0.148	0.128	0.119	0.123	0.947	1.0	1.0	0.117	0.119	0.119	0.081	0.115	0.11	0.123	0.119	0.113	0.613	0.09	0.131	0.111	0.154	0.127	0.129	0.081	0.104	0.084	0.085	0.15	0.947	0.122	0.12	0.12	0.12	0.134	0.129	0.126	0.12	0.102	0.166	0.166	0.165	0.067	0.062	0.063	0.075	0.15	0.119	0.167	0.151	0.152	0.116	0.115	0.115	0.171	0.174	0.073	0.069	0.116	0.142	0.176	0.137	0.149	0.11	0.118	0.114	0.112	0.101	0.103	0.113	0.126	0.08	0.084	0.085	0.081	0.571	0.141	0.16	0.163	0.132	0.144	0.128	0.144	0.125	0.137	0.144	0.131	0.124	0.132	0.123	0.132	0.132	0.112	0.109	0.947	0.117	0.113	0.123	0.127	0.14	0.14	0.133	0.179	0.135	0.124	0.124	0.129	0.152	0.157	0.144	0.927	0.998	0.898	0.167	0.162	0.127	0.113	0.102
5WPV_A.TRPML1	0.144	0.133	0.178	0.152	0.14	0.127	0.123	0.938	1.0	1.0	0.133	0.123	0.123	0.077	0.12	0.105	0.129	0.119	0.109	0.616	0.095	0.139	0.114	0.153	0.131	0.133	0.081	0.103	0.079	0.089	0.153	0.949	0.118	0.124	0.124	0.116	0.126	0.129	0.126	0.121	0.117	0.176	0.176	0.168	0.066	0.066	0.067	0.078	0.15	0.117	0.162	0.135	0.159	0.116	0.122	0.123	0.178	0.168	0.065	0.077	0.112	0.149	0.179	0.152	0.145	0.117	0.115	0.114	0.112	0.104	0.109	0.124	0.125	0.08	0.067	0.081	0.073	0.563	0.149	0.155	0.155	0.132	0.132	0.14	0.144	0.14	0.137	0.141	0.135	0.132	0.136	0.132	0.132	0.135	0.101	0.106	0.947	0.114	0.12	0.117	0.124	0.136	0.144	0.143	0.177	0.143	0.131	0.132	0.137	0.162	0.166	0.144	0.931	0.996	0.907	0.174	0.17	0.131	0.113	0.097
