	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
3J5P_A.TRPV1	299	298	283	298	299	227	273	251	243	242	187	278	278	272	231	210	232	232	271	257	244	273	285	279	275	275	272	281	276	259	290	249	277	275	275	282	279	280	279	268	248	291	290	291	250	249	246	266	280	259	247	244	252	249	239	237	284	286	280	280	271	270	281	267	274	279	279	278	273	215	209	216	218	281	275	279	277	215	268	288	286	299	296	299	299	298	298	298	299	299	299	298	299	299	277	277	251	295	295	293	297	299	298	298	284	299	299	299	297	289	280	288	246	244	246	290	290	288	271	273
3J9J_A.TRPV1	298	303	286	302	303	227	273	251	247	248	187	279	279	273	232	216	231	231	273	260	247	272	287	279	274	274	274	284	277	261	295	253	279	277	277	286	278	279	278	268	248	296	295	296	254	251	248	268	285	257	249	247	253	249	241	239	288	290	281	280	271	271	281	267	273	280	280	280	275	214	210	218	219	283	276	279	276	213	270	288	287	303	301	303	303	303	302	303	303	302	303	301	302	302	280	277	258	299	299	298	302	303	303	302	287	302	302	303	300	295	281	294	249	248	249	295	296	292	273	273
5AN8_A.TRPV2	283	286	297	286	288	215	276	243	246	247	177	281	281	278	224	203	222	222	271	255	247	277	279	268	276	279	279	284	276	265	284	244	280	279	279	286	280	279	280	272	251	284	284	284	252	250	249	265	268	266	247	242	252	249	229	227	292	294	282	281	267	257	284	257	265	281	279	280	272	207	197	208	210	281	274	280	278	211	257	277	276	289	286	289	289	289	290	287	289	288	289	287	287	287	280	280	243	290	290	289	289	288	287	289	291	288	287	287	285	284	270	286	244	244	244	284	284	287	271	271
5IRX_A.TRPV1	298	302	286	304	303	227	273	253	247	247	187	279	279	271	227	213	233	233	273	257	248	271	289	278	273	272	273	286	277	263	294	251	279	277	277	287	278	278	279	271	248	294	294	294	251	253	248	268	284	261	249	247	254	253	241	239	287	289	280	280	272	271	282	267	276	280	279	280	274	213	203	215	218	282	275	279	275	211	270	286	286	303	301	303	303	303	303	303	302	303	302	301	302	303	281	281	254	300	300	299	301	303	303	302	287	302	303	302	302	292	280	293	248	251	248	295	294	293	272	272
5IRZ_B.TRPV1	299	303	288	303	304	227	273	254	248	248	187	279	279	273	232	212	234	234	273	260	246	275	289	279	273	275	274	283	277	264	294	254	280	277	277	287	279	280	279	271	249	295	293	295	254	251	249	268	284	258	249	246	254	252	241	238	288	290	281	280	271	271	281	269	273	280	280	280	275	214	210	218	222	282	277	280	276	214	269	288	287	304	302	304	304	304	302	303	303	303	303	302	303	303	279	278	258	300	300	298	302	304	304	303	288	303	303	303	303	295	281	294	251	251	251	293	294	293	273	273
5T4D_A.PKD2	227	227	215	227	227	463	239	379	379	378	421	235	235	232	441	378	448	456	234	384	195	229	211	240	225	225	232	233	261	216	243	385	239	233	233	215	214	215	214	222	191	244	244	243	200	202	200	223	230	214	198	200	205	205	461	461	216	218	262	262	224	226	214	224	218	244	244	244	233	427	422	441	443	262	258	247	245	353	224	243	243	228	227	227	227	227	227	228	229	228	228	226	229	229	228	228	383	235	234	228	227	227	228	227	217	229	230	229	226	242	241	241	373	378	375	247	245	217	231	229
5VKQ_A.NOMPC	273	273	276	273	273	239	386	255	260	261	200	332	330	328	236	216	234	234	316	266	249	319	259	268	317	321	320	335	322	315	272	257	329	329	328	270	268	271	269	302	281	272	273	273	275	279	277	300	278	297	285	259	305	305	241	239	273	275	334	334	280	268	271	266	262	337	329	335	318	214	212	219	220	324	324	330	326	218	267	273	272	274	273	272	273	273	272	274	274	273	273	271	273	273	324	325	257	279	277	277	272	273	273	272	274	273	273	273	271	274	271	274	254	258	255	274	274	273	316	308
5WJ9_A.TRPML1	251	251	243	253	254	379	255	479	452	451	338	254	254	250	373	334	383	384	252	448	190	255	237	255	257	257	253	265	270	244	269	475	257	253	253	245	236	235	235	242	215	269	271	270	218	220	214	248	253	238	219	217	227	228	390	391	245	245	272	272	239	238	237	235	236	259	256	258	254	364	358	374	377	274	271	257	257	376	235	263	264	254	253	253	254	254	253	253	256	255	255	253	254	255	255	257	472	258	258	253	254	253	254	252	243	256	256	255	252	272	256	268	464	462	466	268	267	247	251	249
5WPQ_A.TRPML1	243	247	246	247	248	379	260	452	454	454	339	260	260	254	374	333	381	385	257	445	194	256	232	253	257	258	257	266	272	250	269	452	262	258	258	247	238	240	239	245	218	270	270	270	219	217	215	251	245	237	220	217	228	230	390	389	245	247	272	272	241	232	239	231	232	263	261	263	259	354	351	371	374	272	272	257	258	371	231	262	262	249	248	248	248	249	247	248	250	249	249	249	249	249	261	262	450	256	257	250	251	248	248	247	246	250	250	249	246	265	250	266	450	451	451	267	266	246	257	251
5WPV_A.TRPML1	242	248	247	247	248	378	261	451	454	454	327	260	260	254	374	333	380	384	257	445	195	257	235	254	259	261	257	268	275	251	272	452	262	258	258	249	239	240	239	244	215	271	271	270	220	219	216	252	247	238	220	217	230	229	390	391	247	250	273	272	240	236	240	233	230	264	261	263	259	353	349	360	375	272	267	257	257	371	231	263	262	248	250	247	247	247	246	246	250	249	249	248	249	250	261	262	450	255	257	254	250	248	248	250	248	250	249	247	245	269	250	268	450	451	451	269	267	245	257	253
