	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
3J5P_A.TRPV1	0.0	0.94	2.1	1.78	0.97	2.76	2.88	3.77	3.68	3.6	3.37	2.43	2.43	2.88	3.31	3.77	2.86	2.86	2.15	4.11	5.46	3.32	2.14	2.24	3.13	3.16	2.92	3.05	3.01	4.57	2.19	3.85	2.24	2.27	2.28	1.86	1.91	1.86	1.9	4.01	2.84	2.22	1.94	2.12	3.56	3.56	3.27	2.76	3.59	3.88	2.57	2.81	2.87	2.93	2.74	2.67	1.92	2.21	2.92	3.09	3.89	3.6	1.98	3.54	3.18	2.31	2.5	2.27	2.24	4.32	4.51	3.76	3.18	2.98	2.92	2.74	3.12	3.33	3.61	2.3	1.98	1.15	1.35	1.05	1.5	1.2	1.57	1.81	1.17	1.25	1.17	1.35	1.04	1.31	2.97	2.91	3.78	2.49	2.29	2.64	1.52	1.26	1.29	1.45	1.94	1.31	1.47	1.51	1.81	2.12	2.05	2.0	3.77	3.57	3.84	2.08	2.04	2.73	2.21	2.91
3J9J_A.TRPV1	0.94	0.0	2.11	1.94	1.12	2.88	2.88	3.81	4.0	4.07	3.41	2.31	2.31	2.85	3.47	4.22	2.87	2.87	2.07	4.42	5.5	3.12	2.3	2.3	2.91	2.96	2.92	3.13	2.91	4.39	2.24	4.12	2.19	2.25	2.25	1.84	1.76	1.71	1.72	3.78	2.76	2.34	2.08	2.22	3.68	3.53	3.29	2.72	3.78	3.78	2.75	2.97	2.94	2.95	2.91	2.89	2.11	2.39	2.83	2.94	3.81	3.66	1.95	3.55	3.13	2.2	2.39	2.23	2.23	4.26	4.47	3.9	3.31	3.0	2.77	2.63	2.87	3.32	3.77	2.36	2.12	1.15	1.45	1.09	1.53	1.36	1.6	1.96	1.3	1.29	1.27	1.31	1.09	1.3	2.96	2.85	4.19	2.51	2.32	2.73	1.57	1.22	1.38	1.39	2.01	1.32	1.53	1.65	1.84	2.3	2.18	2.11	3.98	3.82	4.04	2.16	2.27	2.67	2.21	2.82
5AN8_A.TRPV2	2.1	2.11	0.0	2.38	2.24	2.35	3.09	3.28	3.61	3.59	2.75	2.7	2.7	3.22	3.12	3.34	2.47	2.47	2.51	4.0	5.5	3.61	2.78	2.24	3.32	3.51	3.27	3.17	2.81	4.39	2.3	3.45	2.66	2.68	2.7	2.33	2.13	2.05	2.17	4.05	2.83	2.34	2.35	2.38	3.56	3.39	3.29	2.87	3.64	4.1	2.82	2.73	2.91	2.92	2.54	2.41	1.47	1.58	2.93	3.01	3.87	3.71	1.27	3.68	3.18	2.64	2.57	2.62	2.55	4.1	4.21	3.33	2.72	2.84	2.94	2.94	3.19	2.83	3.73	2.27	2.11	2.4	2.19	2.35	2.18	2.26	2.09	2.2	2.21	2.23	2.21	2.29	2.29	2.28	3.39	3.15	3.25	2.59	2.53	2.76	2.38	2.26	2.22	2.24	1.3	2.23	2.22	2.31	2.28	2.41	2.28	2.25	3.53	3.36	3.6	2.4	2.38	2.98	2.54	3.0
5IRX_A.TRPV1	1.78	1.94	2.38	0.0	1.78	2.66	3.2	3.52	3.74	3.83	3.53	2.47	2.47	3.27	2.99	3.78	2.87	2.88	2.4	4.04	5.51	3.66	2.76	1.96	3.46	3.45	3.44	3.63	3.09	4.5	2.36	3.75	2.54	2.44	2.45	2.15	2.08	1.94	2.15	4.51	3.11	2.29	2.23	2.25	3.66	3.73	3.45	3.24	3.67	4.43	2.58	3.02	2.89	3.17	2.74	2.77	2.31	2.4	2.93	3.16	3.62	3.5	2.43	3.39	3.4	2.42	2.57	2.54	2.49	4.51	4.53	3.92	3.28	3.11	2.85	2.81	3.01	3.0	3.53	2.03	2.09	1.98	1.5	1.93	1.8	2.08	1.9	1.05	1.81	1.66	1.82	1.34	1.87	1.77	3.63	3.32	3.76	2.63	2.42	2.4	1.83	1.85	1.58	1.98	2.22	1.7	1.47	1.27	1.03	2.04	1.85	2.25	3.6	3.76	3.65	2.17	2.33	2.9	2.46	3.16
5IRZ_B.TRPV1	0.97	1.12	2.24	1.78	0.0	2.78	2.86	3.76	3.83	3.85	3.34	2.3	2.3	2.83	3.38	3.99	2.93	2.95	2.11	4.34	5.6	3.35	2.43	2.28	2.98	3.08	2.92	3.02	2.89	4.67	2.22	3.93	2.33	2.27	2.27	1.66	1.72	1.63	1.72	3.96	2.83	2.26	2.0	2.19	3.66	3.49	3.34	2.76	3.73	3.78	2.71	2.89	2.98	3.08	2.85	2.69	1.97	2.28	2.85	2.97	3.75	3.66	1.92	3.65	3.08	2.24	2.39	2.32	2.22	4.16	4.36	3.67	3.28	2.94	2.95	2.71	2.92	3.23	3.68	2.32	2.1	0.86	1.32	0.71	1.22	0.97	1.27	1.74	0.7	0.97	0.68	1.08	0.72	1.06	2.95	2.9	3.89	2.32	2.12	2.6	1.37	0.94	1.19	1.19	2.04	1.0	1.24	1.35	1.8	2.35	2.2	2.23	3.93	3.79	3.98	2.12	2.13	2.52	2.24	2.81
5T4D_A.PKD2	2.76	2.88	2.35	2.66	2.78	0.0	3.79	4.4	4.51	4.4	1.76	3.04	3.04	3.64	2.09	3.01	1.02	1.01	3.17	4.14	5.89	3.94	3.04	2.69	3.56	3.56	3.63	3.71	3.32	4.77	2.87	4.45	3.38	3.02	3.05	2.61	2.61	2.4	2.61	4.14	3.06	2.89	2.99	2.93	3.66	3.67	3.61	3.43	2.72	4.28	2.81	3.25	3.09	3.19	0.59	0.57	2.56	2.68	3.47	3.44	3.17	2.73	2.52	2.68	3.77	3.52	3.62	3.58	2.89	3.93	3.98	2.02	1.86	3.32	3.44	3.01	3.33	4.58	2.7	2.77	2.9	3.0	3.04	2.85	2.66	2.77	2.76	2.83	2.9	2.85	2.87	2.8	2.98	3.04	3.73	3.55	4.28	3.47	3.33	3.07	3.19	2.91	2.98	3.05	2.64	2.93	2.98	2.9	2.78	2.75	2.78	2.8	4.53	4.26	4.6	3.51	3.25	3.2	2.87	3.65
5VKQ_A.NOMPC	2.88	2.88	3.09	3.2	2.86	3.79	0.0	3.94	4.19	4.02	4.0	3.02	2.97	3.26	3.76	3.86	3.68	3.66	2.98	4.27	5.78	3.16	3.21	3.13	3.02	3.09	2.96	3.51	3.51	4.46	2.9	4.23	2.93	2.99	2.96	2.91	2.82	3.04	2.9	3.59	3.07	2.96	3.0	2.99	3.76	3.89	3.77	2.93	3.99	3.29	3.25	2.92	3.5	3.64	3.68	3.57	3.03	3.36	3.31	3.46	4.16	3.81	2.91	3.62	3.63	2.97	2.89	3.11	3.01	4.46	4.69	4.22	3.57	3.35	3.58	3.14	3.3	3.4	3.74	3.15	3.03	2.89	2.93	2.76	2.82	2.73	2.83	3.08	2.77	2.77	2.76	2.78	2.87	2.79	3.18	3.23	4.14	3.16	3.08	3.28	2.89	2.73	2.77	2.79	3.2	2.69	2.77	2.89	3.01	3.13	3.2	3.12	3.97	4.13	4.02	3.14	3.02	3.13	3.01	3.17
5WJ9_A.TRPML1	3.77	3.81	3.28	3.52	3.76	4.4	3.94	0.0	2.49	2.58	4.48	3.71	3.71	3.86	4.25	4.93	4.21	4.2	3.86	2.64	5.08	4.47	4.24	3.86	4.45	4.28	4.08	4.41	4.4	5.1	3.91	2.53	3.95	3.75	3.76	3.53	3.52	3.22	3.37	4.89	4.02	3.81	3.96	4.01	4.56	4.64	4.26	3.94	3.73	4.99	3.52	3.52	3.74	3.82	4.44	4.42	3.41	3.29	4.31	4.37	4.39	3.51	3.31	3.53	4.27	3.91	3.83	3.95	3.78	4.65	4.61	4.67	4.33	4.45	4.65	3.85	4.11	2.26	3.53	3.83	3.89	3.79	3.77	3.73	3.61	3.7	3.63	3.48	3.73	3.71	3.68	3.77	3.76	3.79	4.46	4.32	1.98	3.86	3.9	3.52	3.89	3.65	3.72	3.73	3.46	3.7	3.72	3.77	3.56	4.17	3.88	4.09	1.53	2.23	1.58	4.01	3.93	3.98	3.7	4.04
5WPQ_A.TRPML1	3.68	4.0	3.61	3.74	3.83	4.51	4.19	2.49	0.0	0.97	4.53	4.12	4.12	4.02	4.3	4.85	4.23	4.24	4.23	1.81	5.1	4.41	4.09	4.05	4.47	4.4	4.13	4.37	4.24	5.2	4.22	1.22	4.24	4.11	4.13	3.46	3.45	3.38	3.49	5.03	4.16	4.1	4.33	4.32	4.59	4.42	4.44	4.04	3.31	4.69	3.64	3.79	3.84	4.2	4.64	4.52	3.51	3.59	4.18	4.21	4.67	3.35	3.5	3.38	3.99	4.22	4.07	4.3	4.09	3.81	3.93	4.43	4.3	4.21	4.62	3.89	4.35	1.75	3.41	4.04	4.17	3.95	3.92	3.94	3.58	3.74	3.64	3.69	3.74	3.77	3.73	4.22	3.93	3.83	4.62	4.48	1.12	3.66	3.78	3.5	4.16	3.79	3.8	3.9	3.63	3.73	3.8	3.87	3.77	4.29	4.06	4.27	2.44	1.06	2.51	4.34	4.25	3.79	4.11	4.02
5WPV_A.TRPML1	3.6	4.07	3.59	3.83	3.85	4.4	4.02	2.58	0.97	0.0	4.03	4.06	4.06	3.93	4.24	4.82	4.18	4.19	4.17	1.72	5.16	4.29	4.23	4.02	4.48	4.38	4.03	4.46	4.32	5.02	4.26	1.39	4.11	4.05	4.06	3.55	3.45	3.33	3.41	4.71	4.05	4.11	4.34	4.26	4.53	4.38	4.37	3.96	3.55	4.5	3.67	3.74	3.89	3.95	4.59	4.57	3.52	3.71	4.11	4.26	4.85	3.58	3.43	3.44	3.82	4.19	4.01	4.21	4.02	3.78	3.85	4.14	4.32	4.23	4.33	3.87	4.28	1.68	3.4	4.03	4.13	3.94	4.07	3.9	3.59	3.65	3.65	3.68	3.79	3.78	3.82	3.96	3.95	3.85	4.59	4.48	1.31	3.6	3.7	3.62	4.11	3.8	3.82	4.0	3.71	3.73	3.77	3.77	3.76	4.31	4.05	4.34	2.51	1.31	2.58	4.35	4.17	3.7	4.01	4.06
