	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
NOMPC	0.191	0.191	0.174	0.187	0.187	0.117	1.0	0.121	0.123	0.123	0.129	0.22	0.217	0.171	0.143	0.092	0.136	0.136	0.223	0.109	0.125	0.204	0.135	0.16	0.209	0.207	0.174	0.192	0.207	0.162	0.154	0.121	0.214	0.221	0.218	0.168	0.159	0.172	0.155	0.219	0.187	0.161	0.16	0.16	0.154	0.158	0.157	0.202	0.142	0.244	0.193	0.197	0.176	0.187	0.121	0.121	0.169	0.17	0.189	0.2	0.134	0.143	0.173	0.146	0.181	0.203	0.205	0.21	0.219	0.078	0.085	0.119	0.14	0.206	0.219	0.211	0.198	0.132	0.146	0.153	0.15	0.19	0.184	0.195	0.187	0.187	0.17	0.187	0.185	0.186	0.186	0.191	0.186	0.187	0.223	0.223	0.12	0.172	0.176	0.168	0.17	0.183	0.183	0.166	0.168	0.182	0.187	0.186	0.188	0.156	0.158	0.139	0.125	0.124	0.129	0.16	0.16	0.153	0.22	0.199
PKD1	0.089	0.065	0.161	0.089	0.099	0.234	0.092	0.111	0.11	0.105	0.234	0.136	0.136	0.084	0.214	1.0	0.234	0.233	0.132	0.098	0.1	0.109	0.124	0.087	0.123	0.123	0.079	0.092	0.095	0.067	0.108	0.097	0.124	0.132	0.132	0.097	0.095	0.1	0.127	0.085	0.13	0.087	0.096	0.099	0.048	0.043	0.053	0.091	0.126	0.081	0.098	0.105	0.088	0.093	0.232	0.23	0.132	0.141	0.1	0.1	0.089	0.13	0.139	0.135	0.119	0.123	0.124	0.124	0.131	0.209	0.189	0.226	0.219	0.087	0.087	0.093	0.107	0.102	0.129	0.097	0.093	0.079	0.094	0.065	0.079	0.079	0.093	0.094	0.099	0.089	0.075	0.094	0.079	0.09	0.088	0.098	0.097	0.083	0.087	0.117	0.104	0.089	0.094	0.103	0.129	0.073	0.094	0.094	0.094	0.107	0.092	0.083	0.102	0.096	0.101	0.121	0.1	0.085	0.132	0.076
PKD1L3	0.1065	0.1065	0.125	0.1155	0.10450000000000001	0.213	0.0815	0.093	0.10200000000000001	0.1065	0.23349999999999999	0.101	0.0955	0.1325	0.23249999999999998	0.199	0.219	0.213	0.099	0.10500000000000001	0.10200000000000001	0.107	0.099	0.10500000000000001	0.118	0.1225	0.1345	0.1255	0.1045	0.0965	0.08299999999999999	0.0965	0.092	0.1055	0.101	0.1215	0.1255	0.1235	0.1205	0.11449999999999999	0.088	0.0875	0.079	0.08499999999999999	0.108	0.0905	0.0915	0.113	0.1245	0.1395	0.13	0.135	0.1	0.1205	0.215	0.2215	0.14350000000000002	0.1495	0.118	0.126	0.088	0.128	0.14100000000000001	0.121	0.11649999999999999	0.08449999999999999	0.0925	0.08499999999999999	0.098	0.992	0.992	0.2375	0.23349999999999999	0.0945	0.079	0.1105	0.099	0.1085	0.1215	0.0945	0.097	0.1105	0.1095	0.109	0.11599999999999999	0.10450000000000001	0.11549999999999999	0.10750000000000001	0.11449999999999999	0.106	0.1175	0.11399999999999999	0.1225	0.10250000000000001	0.153	0.135	0.1065	0.1195	0.123	0.121	0.101	0.10200000000000001	0.1085	0.0965	0.134	0.1035	0.0965	0.1015	0.10800000000000001	0.1	0.093	0.104	0.098	0.096	0.0905	0.079	0.0815	0.109	0.099	0.11699999999999999
PKD2	0.12266666666666666	0.11716666666666666	0.11483333333333334	0.1386666666666667	0.11516666666666665	0.9881666666666667	0.129	0.12533333333333332	0.11766666666666666	0.12333333333333334	0.6041666666666666	0.18333333333333335	0.18333333333333335	0.15016666666666667	0.9741666666666667	0.2295	0.9914999999999999	0.9913333333333333	0.1703333333333333	0.121	0.10883333333333332	0.13583333333333333	0.11616666666666665	0.138	0.13216666666666668	0.13	0.14750000000000002	0.16533333333333333	0.14233333333333334	0.09799999999999999	0.1416666666666667	0.11916666666666666	0.17916666666666667	0.18499999999999997	0.18499999999999997	0.12766666666666668	0.11966666666666666	0.12633333333333333	0.1185	0.16533333333333336	0.13383333333333333	0.14650000000000002	0.14483333333333334	0.139	0.13016666666666668	0.132	0.13116666666666668	0.12683333333333333	0.17800000000000002	0.16566666666666668	0.17900000000000002	0.13883333333333334	0.17716666666666667	0.1436666666666667	0.9901666666666668	0.9870000000000001	0.11449999999999999	0.11649999999999999	0.14433333333333334	0.144	0.15883333333333335	0.1708333333333333	0.11266666666666665	0.1725	0.167	0.17916666666666667	0.1743333333333333	0.17650000000000002	0.17166666666666663	0.21833333333333335	0.21966666666666665	0.5853333333333333	0.5986666666666666	0.14166666666666666	0.146	0.1738333333333333	0.15100000000000002	0.10733333333333332	0.17016666666666666	0.13283333333333333	0.1305	0.11533333333333333	0.1215	0.11933333333333333	0.11966666666666666	0.12116666666666666	0.11449999999999999	0.1285	0.1185	0.12216666666666666	0.11583333333333333	0.12333333333333334	0.1205	0.12683333333333333	0.14816666666666667	0.15833333333333333	0.11866666666666666	0.12416666666666666	0.12483333333333334	0.12183333333333334	0.11383333333333333	0.1205	0.12133333333333333	0.11316666666666665	0.10683333333333334	0.12266666666666666	0.12066666666666666	0.12233333333333334	0.13466666666666668	0.13183333333333333	0.135	0.12283333333333334	0.13016666666666668	0.1195	0.127	0.1366666666666667	0.13783333333333334	0.12783333333333333	0.17116666666666666	0.11233333333333334
PKD2L1	0.15	0.13566666666666669	0.14466666666666664	0.15833333333333333	0.14533333333333334	0.5946666666666666	0.12933333333333333	0.10766666666666667	0.11866666666666666	0.12666666666666668	0.9993333333333334	0.15666666666666665	0.15633333333333332	0.11966666666666666	0.5726666666666667	0.22633333333333336	0.6083333333333333	0.6063333333333333	0.15233333333333335	0.11933333333333333	0.13033333333333333	0.11699999999999999	0.1366666666666667	0.10766666666666667	0.11633333333333333	0.12666666666666668	0.11699999999999999	0.15566666666666665	0.18366666666666664	0.11033333333333334	0.12666666666666668	0.11466666666666665	0.1386666666666667	0.15133333333333332	0.1466666666666667	0.136	0.165	0.14633333333333334	0.14833333333333334	0.08900000000000001	0.13333333333333333	0.124	0.127	0.121	0.13266666666666668	0.134	0.13833333333333334	0.11699999999999999	0.15533333333333332	0.10300000000000002	0.153	0.136	0.1456666666666667	0.164	0.5966666666666667	0.5976666666666667	0.14633333333333332	0.14333333333333334	0.13466666666666668	0.16133333333333333	0.137	0.15	0.14933333333333332	0.146	0.13	0.15733333333333333	0.15233333333333332	0.14533333333333334	0.15733333333333335	0.235	0.23466666666666666	0.9993333333333334	0.9986666666666667	0.16433333333333333	0.13	0.14500000000000002	0.16233333333333336	0.12233333333333334	0.146	0.10033333333333333	0.106	0.14466666666666667	0.14833333333333334	0.144	0.13133333333333333	0.14200000000000002	0.16	0.14533333333333334	0.1406666666666667	0.137	0.1466666666666667	0.14833333333333334	0.131	0.13533333333333333	0.14500000000000002	0.136	0.11766666666666666	0.137	0.1396666666666667	0.14133333333333334	0.16	0.14966666666666667	0.14766666666666667	0.16	0.14466666666666664	0.15033333333333332	0.15233333333333332	0.14333333333333334	0.15566666666666668	0.11299999999999999	0.11499999999999999	0.12366666666666666	0.12033333333333333	0.11433333333333334	0.12166666666666666	0.129	0.127	0.11733333333333333	0.15100000000000002	0.10466666666666667
TRP1	0.13325	0.13125	0.144	0.13125	0.13925	0.15975	0.18825000000000003	0.15075	0.1465	0.14300000000000002	0.14650000000000002	0.20750000000000002	0.20750000000000002	0.13925	0.15725	0.096	0.15974999999999998	0.15974999999999998	0.20500000000000002	0.14375000000000002	0.09275	0.169	0.14275	0.1815	0.1895	0.18350000000000002	0.14175000000000001	0.18125000000000002	0.20525	0.1335	0.17725000000000002	0.15225	0.19824999999999998	0.20975	0.20575	0.17775	0.17525000000000002	0.18025000000000002	0.16999999999999998	0.17725000000000002	0.1775	0.18425000000000002	0.17925000000000002	0.17675000000000002	0.1495	0.1475	0.14750000000000002	0.197	0.12775	0.17600000000000002	0.97225	0.97	0.97775	0.9775	0.16149999999999998	0.15999999999999998	0.15849999999999997	0.157	0.188	0.18725000000000003	0.159	0.11174999999999999	0.15625	0.10974999999999999	0.1315	0.20174999999999998	0.19774999999999998	0.199	0.203	0.13175	0.11099999999999999	0.15125	0.15125	0.1885	0.192	0.1905	0.18275000000000002	0.20274999999999999	0.11399999999999999	0.185	0.17675000000000002	0.14125000000000001	0.13175	0.13875	0.14500000000000002	0.13725	0.136	0.12775	0.13575	0.13525	0.13525	0.13025	0.13925	0.13575	0.2005	0.19625000000000004	0.15825	0.19024999999999997	0.19024999999999997	0.18824999999999997	0.11925	0.13925	0.1295	0.127	0.146	0.13725	0.13375	0.12775	0.1335	0.17099999999999999	0.17075	0.149	0.14925	0.157	0.14850000000000002	0.171	0.16725	0.17774999999999996	0.201	0.18975000000000003
TRPA1	0.168	0.16725	0.14425000000000002	0.17724999999999996	0.17374999999999996	0.1745	0.14425	0.14350000000000002	0.1425	0.15	0.156	0.14325000000000002	0.14350000000000002	0.13475	0.16824999999999998	0.13	0.17624999999999996	0.17825000000000002	0.136	0.1485	0.121	0.15075	0.14750000000000002	0.17725000000000002	0.17174999999999999	0.17325000000000002	0.12875	0.14350000000000002	0.14600000000000002	0.0985	0.169	0.14425	0.14375	0.13725	0.14	0.1825	0.18775000000000003	0.18625000000000003	0.19074999999999998	0.09925	0.1195	0.15225	0.151	0.153	0.10925	0.10875	0.1065	0.138	0.9977499999999999	0.1125	0.12675	0.10725000000000001	0.124	0.10525000000000001	0.17075	0.16925	0.14675000000000002	0.1495	0.13625	0.1415	0.149	0.9984999999999999	0.157	0.99925	0.169	0.139	0.13875	0.14	0.13725	0.13175	0.11574999999999999	0.14525	0.14675	0.1385	0.14375000000000002	0.16075	0.1435	0.17324999999999996	0.9984999999999999	0.169	0.169	0.17099999999999999	0.17524999999999996	0.17250000000000001	0.172	0.173	0.15775	0.1715	0.17025	0.16999999999999998	0.17075	0.16975	0.18375000000000002	0.17725000000000002	0.134	0.1335	0.14550000000000002	0.17025	0.174	0.18	0.1575	0.17324999999999996	0.176	0.157	0.157	0.1725	0.16825	0.17149999999999999	0.18074999999999997	0.16875	0.17225000000000001	0.17300000000000001	0.14625000000000002	0.1485	0.14425000000000002	0.1515	0.15125	0.18074999999999997	0.13925	0.133
TRPC3	0.11733333333333333	0.12033333333333333	0.15433333333333332	0.11966666666666666	0.11566666666666665	0.14266666666666664	0.21066666666666667	0.08166666666666667	0.08266666666666667	0.07533333333333334	0.15666666666666665	0.4116666666666667	0.4116666666666667	0.18099999999999997	0.15533333333333332	0.08966666666666667	0.1413333333333333	0.1413333333333333	0.4063333333333334	0.08566666666666667	0.127	0.157	0.15333333333333332	0.122	0.163	0.16533333333333333	0.16533333333333333	0.18666666666666668	0.9983333333333334	0.20233333333333334	0.12533333333333332	0.08366666666666667	0.4023333333333334	0.4136666666666666	0.4136666666666666	0.14266666666666664	0.146	0.12566666666666668	0.148	0.18800000000000003	0.21466666666666667	0.11633333333333333	0.11433333333333333	0.11066666666666668	0.19099999999999998	0.18800000000000003	0.19633333333333333	0.21033333333333334	0.13466666666666668	0.17	0.19633333333333333	0.2066666666666667	0.18866666666666668	0.18933333333333335	0.1396666666666667	0.1396666666666667	0.15333333333333332	0.15633333333333332	0.773	0.773	0.17766666666666664	0.1456666666666667	0.15466666666666665	0.1456666666666667	0.12666666666666668	0.412	0.40700000000000003	0.4103333333333334	0.405	0.09266666666666667	0.09266666666666667	0.152	0.16933333333333334	0.999	0.9973333333333333	0.7530000000000001	0.7866666666666667	0.08600000000000001	0.145	0.12266666666666666	0.12166666666666666	0.11666666666666665	0.11766666666666666	0.116	0.11699999999999999	0.12033333333333333	0.14033333333333334	0.11733333333333333	0.12033333333333333	0.12133333333333333	0.11733333333333333	0.11666666666666665	0.11	0.12566666666666668	0.17533333333333334	0.17533333333333334	0.083	0.13833333333333334	0.138	0.12866666666666668	0.1386666666666667	0.12066666666666666	0.11599999999999999	0.1416666666666667	0.14866666666666664	0.123	0.12433333333333334	0.12166666666666666	0.119	0.121	0.11866666666666666	0.13633333333333333	0.07566666666666666	0.07566666666666666	0.07233333333333335	0.11299999999999999	0.111	0.138	0.4073333333333333	0.19800000000000004
TRPC4	0.168875	0.16175	0.1515	0.16337500000000002	0.167125	0.178875	0.21350000000000002	0.1185	0.11775	0.11975	0.14300000000000002	0.9351250000000001	0.936	0.21887500000000001	0.16575	0.12887500000000002	0.18387499999999998	0.18387499999999998	0.8456250000000001	0.133125	0.103875	0.21025000000000002	0.18	0.17099999999999996	0.21112500000000003	0.212875	0.21800000000000003	0.21775000000000003	0.402	0.213	0.15462499999999998	0.1265	0.9207499999999998	0.93975	0.941625	0.19337500000000002	0.163	0.1825	0.155375	0.23175	0.23949999999999994	0.164375	0.16512500000000002	0.166375	0.21787500000000004	0.22525	0.22337500000000002	0.25075000000000003	0.1485	0.20425000000000001	0.20925000000000002	0.21562499999999998	0.19524999999999998	0.1935	0.185625	0.18637499999999999	0.152375	0.15825	0.41225	0.41225	0.17637500000000003	0.13575	0.15737500000000001	0.1395	0.155	0.936125	0.9345	0.9393750000000001	0.8421250000000001	0.09587499999999999	0.09337499999999999	0.14875	0.16	0.40875	0.42012499999999997	0.43875000000000003	0.41487499999999994	0.115375	0.139	0.16724999999999998	0.167	0.16475	0.16512500000000002	0.16587500000000002	0.16325	0.16975	0.143	0.16225	0.16899999999999998	0.16849999999999998	0.168125	0.165	0.161	0.167375	0.250875	0.24987499999999999	0.113625	0.193125	0.193125	0.1855	0.14375	0.168375	0.168	0.14725	0.155	0.16975	0.16975	0.16774999999999998	0.163875	0.1665	0.16425	0.14862499999999998	0.12275	0.11612499999999999	0.11975	0.1655	0.165	0.2015	0.8446250000000001	0.23974999999999996
TRPC5	0.18166666666666664	0.17166666666666663	0.16466666666666666	0.17933333333333334	0.17666666666666667	0.17600000000000002	0.22066666666666668	0.11066666666666668	0.11266666666666668	0.11133333333333334	0.132	0.8483333333333333	0.8483333333333333	0.207	0.14866666666666664	0.13166666666666668	0.17200000000000001	0.17366666666666664	1.0	0.13533333333333333	0.09033333333333333	0.20000000000000004	0.18699999999999997	0.171	0.19800000000000004	0.19800000000000004	0.19933333333333336	0.21166666666666667	0.4013333333333334	0.21	0.155	0.11833333333333333	0.83	0.8583333333333334	0.8530000000000001	0.19366666666666665	0.164	0.18466666666666667	0.15833333333333333	0.22233333333333336	0.221	0.15866666666666665	0.162	0.161	0.19899999999999998	0.19299999999999998	0.207	0.2363333333333333	0.1386666666666667	0.20066666666666666	0.21	0.219	0.19433333333333333	0.18866666666666668	0.17866666666666667	0.17733333333333334	0.16233333333333333	0.17066666666666666	0.39033333333333337	0.39033333333333337	0.17833333333333334	0.13533333333333333	0.167	0.138	0.16233333333333333	0.8393333333333333	0.8363333333333333	0.8393333333333333	1.0	0.09500000000000001	0.10233333333333333	0.16333333333333333	0.16533333333333333	0.407	0.41033333333333327	0.4183333333333333	0.395	0.12666666666666668	0.138	0.167	0.17	0.17600000000000002	0.17633333333333331	0.17400000000000002	0.17299999999999996	0.18000000000000002	0.15166666666666664	0.17566666666666664	0.18299999999999997	0.18233333333333332	0.18166666666666664	0.17633333333333331	0.16766666666666666	0.17966666666666664	0.22966666666666669	0.22966666666666669	0.10966666666666668	0.19366666666666665	0.19733333333333336	0.18499999999999997	0.15566666666666665	0.18133333333333335	0.17933333333333334	0.15766666666666665	0.16466666666666666	0.18266666666666667	0.18533333333333335	0.17966666666666664	0.17633333333333331	0.16666666666666666	0.17766666666666664	0.14966666666666664	0.12466666666666666	0.11533333333333333	0.12333333333333334	0.16333333333333333	0.16333333333333333	0.19966666666666666	1.0	0.23466666666666666
